Ticker,Name,Sector
VREX,VAREX IMAGING CORP,Health Care
CENT,CENTRAL GARDEN AND PET,Consumer Staples
CMCO,COLUMBUS MCKINNON CORP,Industrials
DDD,3D SYSTEMS CORP,Industrials
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples
AEBI,AEBI SCHMIDT HOLDING AG,Industrials
CMT,CORE MOLDING TECHNOLOGIES INC,Materials
SB,SAFE BULKERS INC,Industrials
CERS,CERUS CORP,Health Care
HY,HYSTER YALE INC CLASS A,Industrials
CSTL,CASTLE BIOSCIENCES INC,Health Care
YORW,YORK WATER,Utilities
SSTK,SHUTTERSTOCK INC,Communication
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary
GRND,GRINDR INC,Communication
AHRT,AH REALTY INC,Real Estate
VNDA,VANDA PHARMACEUTICALS INC,Health Care
INBK,FIRST INTERNET BANCORP,Financials
TBCH,TURTLE BEACH CORP,Information Technology
RGNX,REGENXBIO INC,Health Care
APPS,DIGITAL TURBINE INC,Information Technology
FC,FRANKLIN COVEY,Industrials
RPD,RAPID7 INC,Information Technology
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary
MBI,MBIA INC,Financials
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials
PLTK,PLAYTIKA HOLDING CORP,Communication
ALIT,ALIGHT INC CLASS A,Industrials
ZBIO,ZENAS BIOPHARMA INC,Health Care
SCVL,SHOE CARNIVAL INC,Consumer Discretionary
ANIK,ANIKA THERAPEUTICS INC,Health Care
BLND,BLEND LABS INC CLASS A,Information Technology
RMNI,RIMINI STREET INC,Information Technology
GTN,GRAY MEDIA INC,Communication
YEXT,YEXT INC,Information Technology
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials
UPB,UPSTREAM BIO INC,Health Care
LAND,GLADSTONE LAND REIT CORP,Real Estate
ASPN,ASPEN AEROGELS INC,Materials
NEWT,NEWTEKONE INC,Financials
CLNE,CLEAN ENERGY FUELS CORP,Energy
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care
WNC,WABASH NATIONAL CORP,Industrials
SPT,SPROUT SOCIAL INC CLASS A,Information Technology
AVIR,ATEA PHARMACEUTICALS INC,Health Care
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials
KROS,KEROS THERAPEUTICS INC,Health Care
SPOK,SPOK HOLDINGS INC,Communication
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care
FLGT,FULGENT GENETICS INC,Health Care
WEST,WESTROCK COFFEE,Consumer Staples
ZIP,ZIPRECRUITER INC CLASS A,Communication
TWI,TITAN INTERNATIONAL INC,Industrials
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials
XRX,XEROX HOLDINGS CORP,Information Technology
MYGN,MYRIAD GENETICS INC,Health Care
AGNT,EXP WORLD HOLDINGS INC,Real Estate
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology
RPC,RIDGEPOST CAPITAL INC CLASS A,Financials
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary
NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication
ATNI,ATN INTERNATIONAL INC,Communication
LAB,STANDARD BIOTOOLS INC,Health Care
BSRR,SIERRA BANCORP,Financials
ARHS,ARHAUS INC CLASS A,Consumer Discretionary
MVST,MICROVAST HOLDINGS INC,Industrials
XRN,CHIRON REAL ESTATE INC,Real Estate
RMR,RMR GROUP INC CLASS A,Real Estate
EOLS,EVOLUS INC,Health Care
NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples
BMBL,BUMBLE INC CLASS A,Communication
CRSR,CORSAIR GAMING INC,Information Technology
KRUS,KURA SUSHI USA INC,Consumer Discretionary
CABO,CABLE ONE INC,Communication
OSG,OCTAVE SPECIALTY GROUP INC,Financials
DNUT,KRISPY KREME INC,Consumer Discretionary
BGS,B AND G FOODS INC,Consumer Staples
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples
JAKK,JAKKS PACIFIC INC,Consumer Discretionary
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care
PSFE,PAYSAFE LTD,Financials
NCMI,NATIONAL CINEMEDIA INC,Communication
VITL,VITAL FARMS INC,Consumer Staples
FUBO,FUBOTV INC CLASS A,Communication
AURA,AURA BIOSCIENCES INC,Health Care
MGPI,MGP INGREDIENTS INC,Consumer Staples
POWW,OUTDOOR HOLDING,Consumer Discretionary
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology
SVC,SERVICE PROPERTIES TRUST,Real Estate
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary
EGHT,8X8 INC,Information Technology
RPAY,REPAY HOLDINGS CORP CLASS A,Financials
ALT,ALTIMMUNE INC,Health Care
EU,ENCORE ENERGY CORP,Energy
LRMR,LARIMAR THERAPEUTICS INC,Health Care
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication
JACK,JACK IN THE BOX INC,Consumer Discretionary
WEAV,WEAVE COMMUNICATIONS INC,Information Technology
STRZ,STARZ ENTERTAINMENT CORP,Communication
RCKT,ROCKET PHARMACEUTICALS INC,Health Care
ENTA,ENANTA PHARMACEUTICALS INC,Health Care
FWRD,FORWARD AIR CORP,Industrials
AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication
SITC,SITE CENTERS CORP,Real Estate
CMPX,COMPASS THERAPEUTICS,Health Care
RC,READY CAPITAL CORP,Financials
OSUR,ORASURE TECHNOLOGIES INC,Health Care
NABL,N ABLE INC,Information Technology
USNA,USANA HEALTH SCIENCES INC,Consumer Staples
MAX,MEDIAALPHA INC CLASS A,Communication
RBBN,RIBBON COMMUNICATIONS INC,Information Technology
CLW,CLEARWATER PAPER CORP,Materials
ACH,ACCENDRA HEALTH INC,Health Care
ACDC,PROFRAC HOLDING CLASS A CORP,Energy
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary
EPM,EVOLUTION PETROLEUM CORP,Energy
CNDT,CONDUENT INC,Industrials
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology
MASS,908 DEVICES INC,Information Technology
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care
SLP,SIMULATIONS PLUS INC,Health Care
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate
ALLO,ALLOGENE THERAPEUTICS INC,Health Care
LOVE,LOVESAC COMPANY,Consumer Discretionary
TBI,TRUEBLUE INC,Industrials
TRDA,ENTRADA THERAPEUTICS INC,Health Care
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary
GNE,GENIE ENERGY LTD CLASS B,Utilities
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology
BCBP,BCB BANCORP INC,Financials
BOC,BOSTON OMAHA CORP CLASS A,Communication
HDSN,HUDSON TECHNOLOGIES INC,Industrials
DMRC,DIGIMARC CORP,Information Technology
UIS,UNISYS CORP,Information Technology
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials
AKBA,AKEBIA THERAPEUTICS INC,Health Care
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication
HNST,THE HONEST COMPANY INC,Consumer Staples
EDIT,EDITAS MEDICINE INC,Health Care
AVNW,AVIAT NETWORKS INC,Information Technology
KIDS,ORTHOPEDIATRICS CORP,Health Care
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary
CMTG,CLAROS MORTGAGE TRUST INC,Financials
CRCT,CRICUT INC CLASS A,Consumer Discretionary
LPRO,OPEN LENDING CORP,Financials
SLQT,SELECTQUOTE INC,Financials
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate
INR,INFINITY NATURAL RESOURCES INC CLA,Energy
EMBC,EMBECTA CORP,Health Care
BOOM,DMC GLOBAL INC,Energy
SSP,EW SCRIPPS CLASS A,Communication
ASLE,AERSALE CORP,Industrials
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary
CBAN,COLONY BANKCORP INC,Financials
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary
NRDS,NERDWALLET INC CLASS A,Financials
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials
RGP,RESOURCES CONNECTION INC,Industrials
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy
FATE,FATE THERAPEUTICS INC,Health Care
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials
REAX,REAL BROKERAGE INC,Real Estate
CDXS,CODEXIS INC,Health Care
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary
RNA,ATRIUM THERAPEUTICS INC,Health Care
MED,MEDIFAST INC,Consumer Staples
EVGO,EVGO INC CLASS A,Consumer Discretionary
FNKO,FUNKO INC CLASS A,Consumer Discretionary
OABI,OMNIAB INC,Health Care
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary
QTRX,QUANTERIX CORP,Health Care
KRRO,KORRO BIO INC,Health Care
VYGR,VOYAGER THERAPEUTICS INC,Health Care
JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials
PRME,PRIME MEDICINE INC,Health Care
LAW,CS DISCO INC,Information Technology
MVIS,MICROVISION INC,Information Technology
INGN,INOGEN INC,Health Care
IMMR,IMMERSION CORP,Information Technology
QSI,QUANTUM SI INC CLASS A,Health Care
JELD,JELD WEN HOLDING INC,Industrials
RCEL,AVITA MEDICAL INC,Health Care
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication
CHRS,COHERUS ONCOLOGY INC,Health Care
MNTK,MONTAUK RENEWABLES INC,Utilities
BYRN,BYRNA TECHNOLOGIES INC,Industrials
ASUR,ASURE SOFTWARE INC,Industrials
NKTX,NKARTA INC,Health Care
CVRX,CVRX INC,Health Care
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care
HUMA,HUMACYTE INC,Health Care
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary
ALDX,ALDEYRA THERAPEUTICS INC,Health Care
MXCT,MAXCYTE INC,Health Care
OPRX,OPTIMIZERX CORP,Health Care
HRTX,HERON THERAPEUTICS INC,Health Care
GLIBA,GCI LIBERTY INC SERIES A,Communication
CRMT,AMERICAS CAR MART INC,Consumer Discretionary
DOMO,DOMO INC CLASS B,Information Technology
GOSS,GOSSAMER BIO INC,Health Care
SSTI,SOUNDTHINKING INC,Information Technology
DCGO,DOCGO INC,Health Care
SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples
HCAT,HEALTH CATALYST INC,Health Care
MYPS,PLAYSTUDIOS INC CLASS A,Communication
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care
SNBR,SLEEP NUMBER CORP,Consumer Discretionary
SEAT,VIVID SEATS INC CLASS A,Communication
TEAD,TEADS HOLDING,Communication
PBI,PITNEY BOWES INC,Industrials
